x,y,b,g,r,tb,tg,tr
228,98,49,0,123,194,96,252
314,129,49,0,123,172,85,224
33,154,49,0,123,158,67,228
279,155,49,0,123,181,91,236
272,70,49,0,123,181,93,238
256,7,49,0,123,169,88,223
130,33,49,0,123,179,91,240
276,103,49,0,123,179,91,239
176,3,49,0,123,167,82,222
80,167,49,0,123,162,69,232
258,47,49,0,123,185,96,238
130,136,49,0,123,192,94,252
130,81,49,0,123,187,93,254
243,105,49,0,123,190,96,254
265,2,49,0,123,172,87,218
231,119,49,0,123,198,100,254
155,94,49,0,123,191,95,255
161,4,49,0,123,171,86,226
33,2,49,0,123,150,73,205
68,98,49,0,123,172,76,244
200,109,49,0,123,200,102,254
44,159,49,0,123,159,66,227
261,87,49,0,123,188,97,245
30,63,49,0,123,154,69,226
302,22,49,0,123,166,87,214
270,102,49,0,123,185,94,242
180,0,49,0,123,86,37,65
59,104,49,0,123,168,79,240
52,15,49,0,123,158,75,219
258,52,49,0,123,190,98,242
39,34,49,0,123,160,73,225
132,6,49,0,123,163,85,227
67,168,49,0,123,156,66,227
182,21,49,0,123,180,91,236
148,27,49,0,123,181,90,237
158,132,49,0,123,199,100,254
10,162,49,0,123,146,56,212
122,177,49,0,123,174,82,238
123,101,49,0,123,185,92,254
175,115,49,0,123,196,98,254
19,104,49,0,123,150,69,225
176,151,49,0,123,195,95,255
275,15,49,0,123,170,87,220
239,22,49,0,123,178,91,233
57,106,49,0,123,165,80,240
228,32,49,0,123,182,92,237
269,164,49,0,123,182,90,237
207,63,49,0,123,192,99,255
181,109,49,0,123,197,101,255
286,88,49,0,123,174,91,236
248,69,49,0,123,190,99,248
269,165,49,0,123,181,90,237
132,14,49,0,123,170,87,230
16,144,49,0,123,151,62,221
275,104,49,0,123,181,93,241
70,49,49,0,123,171,77,240
176,51,49,0,123,190,96,255
50,142,49,0,123,166,76,238
249,95,49,0,123,189,97,252
27,21,49,0,123,154,71,215
183,48,49,0,123,190,97,252
169,93,49,0,123,192,100,254
124,140,49,0,123,188,93,254
114,171,49,0,123,174,80,240
220,31,49,0,123,185,95,240
153,94,49,0,123,191,95,255
212,6,49,0,123,172,88,226
202,152,49,0,123,191,92,254
87,49,49,0,123,177,83,246
97,8,49,0,123,164,84,228
31,176,49,0,123,152,65,222
190,77,49,0,123,190,94,254
169,33,49,0,123,186,92,244
31,107,49,0,123,152,68,228
116,132,49,0,123,189,91,254
120,83,49,0,123,183,88,253
129,17,49,0,123,172,83,232
137,88,49,0,123,187,93,253
92,132,49,0,123,183,86,253
189,31,49,0,123,185,94,241
216,156,49,0,123,191,96,253
195,18,49,0,123,179,90,234
25,176,49,0,123,149,66,217
277,165,49,0,123,181,91,236
279,54,49,0,123,180,92,237
100,115,49,0,123,184,93,254
185,161,49,0,123,189,94,250
283,75,49,0,123,177,91,236
197,83,49,0,123,193,98,255
3,72,49,0,123,143,62,207
259,101,49,0,123,188,95,250
73,74,114,52,24,248,189,0
51,100,114,52,24,244,181,0
225,66,114,52,24,246,202,0
183,48,114,52,24,248,202,0
298,87,114,52,24,246,177,0
211,29,114,52,24,248,188,0
78,166,114,52,24,246,177,0
73,112,114,52,24,247,194,0
20,162,114,52,24,245,161,0
84,59,114,52,24,247,192,0
196,50,114,52,24,246,202,0
16,28,114,52,24,244,155,0
260,103,114,52,24,248,198,0
40,45,114,52,24,246,172,0
137,161,114,52,24,246,195,0
93,55,114,52,24,247,194,0
21,52,114,52,24,246,163,0
115,39,114,52,24,248,192,0
178,101,114,52,24,249,211,0
127,45,114,52,24,246,196,0
288,3,114,52,24,244,158,0
24,68,114,52,24,246,163,0
92,60,114,52,24,246,195,0
265,76,114,52,24,248,192,0
95,119,114,52,24,246,202,0
28,71,114,52,24,247,166,0
111,116,114,52,24,247,206,0
142,164,114,52,24,248,194,0
53,8,114,52,24,245,161,0
60,131,114,52,24,248,189,0
213,147,114,52,24,248,207,0
310,18,114,52,24,245,157,0
161,78,114,52,24,249,208,0
287,158,114,52,24,247,185,0
102,146,114,52,24,246,199,0
267,127,114,52,24,247,200,0
188,151,114,52,24,248,207,0
76,73,114,52,24,249,190,0
273,97,114,52,24,248,192,0
296,27,114,52,24,247,169,1
122,21,114,52,24,246,182,0
53,13,114,52,24,246,163,0
48,142,114,52,24,245,181,0
261,53,114,52,24,248,192,0
87,12,114,52,24,247,169,0
247,57,114,52,24,247,197,0
115,148,114,52,24,247,201,0
318,144,114,52,24,243,171,0
74,70,114,52,24,249,190,0
255,35,114,52,24,246,184,0
97,65,114,52,24,247,197,0
5,132,114,52,24,245,157,0
203,64,114,52,24,246,205,0
4,79,114,52,24,247,150,0
166,161,114,52,24,246,199,0
154,106,114,52,24,247,212,0
234,70,114,52,24,246,202,0
13,103,114,52,24,245,160,0
73,37,114,52,24,245,183,0
136,128,114,52,24,248,210,0
153,124,114,52,24,247,212,0
292,58,114,52,24,247,178,0
160,50,114,52,24,246,202,0
214,165,114,52,24,248,195,0
244,26,114,52,24,246,182,0
142,20,114,52,24,245,181,0
227,107,114,52,24,249,208,0
299,25,114,52,24,248,166,0
120,87,114,52,24,245,204,0
199,60,114,52,24,245,204,0
191,109,114,52,24,247,212,0
87,167,114,52,24,246,180,0
281,91,114,52,24,247,185,0
200,169,114,52,24,248,195,0
264,48,114,52,24,249,190,0
276,22,114,52,24,246,173,0
93,98,114,52,24,248,198,0
221,173,114,52,24,249,190,0
105,54,114,52,24,247,197,0
111,156,114,52,24,247,194,0
160,129,114,52,24,247,212,0
8,133,114,52,24,247,159,0
94,142,114,52,24,246,199,0
33,41,114,52,24,248,166,0
306,85,114,52,24,248,171,1
66,9,114,52,24,247,165,0
76,10,114,52,24,247,167,0
123,19,114,52,24,246,179,0
257,85,114,52,24,248,195,0
222,116,114,52,24,248,210,0
58,11,114,52,24,246,163,0
246,44,114,52,24,248,192,0
191,2,114,52,24,247,167,1
217,79,114,52,24,245,204,0
255,172,114,52,24,246,187,0
189,1,114,52,24,220,103,0
52,61,114,52,24,245,179,0
19,60,114,52,24,246,163,0
134,148,114,52,24,245,204,0
169,25,114,52,24,246,187,0
144,161,223,11,181,253,248,253
202,145,223,11,181,253,248,253
107,94,223,11,181,252,250,252
160,117,223,11,181,253,248,253
53,53,223,11,181,250,239,251
181,30,223,11,181,252,250,252
75,63,223,11,181,251,251,251
12,123,223,11,181,251,219,252
257,115,223,11,181,252,249,254
128,158,223,11,181,252,249,254
134,166,223,11,181,253,248,253
243,112,223,11,181,252,249,254
216,110,223,11,181,253,248,253
101,148,223,11,181,252,249,254
160,147,223,11,181,253,248,253
219,108,223,11,181,253,248,253
267,44,223,11,181,253,247,254
93,15,223,11,181,251,225,253
204,112,223,11,181,253,248,253
242,12,223,11,181,251,226,254
311,97,223,11,181,253,225,253
199,31,223,11,181,252,250,252
120,158,223,11,181,252,249,254
59,168,223,11,181,250,232,252
163,89,223,11,181,252,249,254
120,179,223,11,181,254,231,242
260,50,223,11,181,252,251,253
108,9,223,11,181,251,219,251
282,116,223,11,181,252,249,253
316,145,223,11,181,252,229,254
241,28,223,11,181,253,242,252
113,30,223,11,181,254,243,253
216,52,223,11,181,250,250,252
288,89,223,11,181,253,241,252
233,72,223,11,181,252,249,254
51,79,223,11,181,253,241,252
167,48,223,11,181,252,250,252
182,79,223,11,181,252,249,254
173,9,223,11,181,252,222,252
222,108,223,11,181,253,248,253
70,14,223,11,181,251,219,251
218,68,223,11,181,252,249,254
264,13,223,11,181,252,222,252
124,16,223,11,181,252,231,254
220,164,223,11,181,253,248,253
29,176,223,11,181,251,212,252
317,53,223,11,181,253,220,245
216,137,223,11,181,253,248,253
141,41,223,11,181,251,251,253
100,150,223,11,181,252,249,254
242,109,223,11,181,252,249,254
139,85,223,11,181,252,249,254
258,78,223,11,181,252,250,252
175,146,223,11,181,253,248,253
281,8,223,11,181,250,214,250
318,169,223,11,181,255,223,240
139,149,223,11,181,253,248,253
269,3,223,11,181,250,212,247
38,71,223,11,181,251,231,253
262,113,223,11,181,252,249,254
28,4,223,11,181,250,200,240
245,76,223,11,181,252,249,254
121,70,223,11,181,252,250,252
218,88,223,11,181,252,249,254
55,122,223,11,181,252,250,252
219,143,223,11,181,253,248,253
107,100,223,11,181,252,249,253
177,10,223,11,181,252,224,253
17,56,223,11,181,250,217,252
45,118,223,11,181,253,241,252
144,71,223,11,181,252,249,254
286,65,223,11,181,253,241,253
305,53,223,11,181,252,226,254
171,48,223,11,181,252,250,252
209,49,223,11,181,250,250,252
248,150,223,11,181,252,249,254
54,122,223,11,181,252,250,252
93,76,223,11,181,250,250,251
297,85,223,11,181,251,236,252
183,73,223,11,181,252,249,254
169,143,223,11,181,253,248,253
61,115,223,11,181,251,251,251
100,174,223,11,181,250,234,252
193,179,223,11,181,252,227,234
301,61,223,11,181,252,231,254
43,123,223,11,181,253,241,252
219,90,223,11,181,252,249,254
37,114,223,11,181,249,235,251
31,51,223,11,181,252,225,253
175,174,223,11,181,252,246,253
9,160,223,11,181,251,213,249
276,59,223,11,181,253,248,254
34,117,223,11,181,249,234,249
90,83,223,11,181,251,251,253
179,161,223,11,181,253,248,253
162,3,223,11,181,251,215,253
278,74,223,11,181,253,246,253
222,93,223,11,181,252,249,254
307,162,223,11,181,252,231,254
67,5,223,11,181,249,212,252
80,63,155,186,52,249,247,208
119,121,155,186,52,253,248,241
71,81,155,186,52,251,246,198
285,117,155,186,52,252,247,200
203,20,155,186,52,253,243,176
212,99,155,186,52,253,249,243
264,120,155,186,52,253,249,225
94,19,155,186,52,250,241,159
146,136,155,186,52,253,248,244
298,42,155,186,52,251,242,154
311,57,155,186,52,251,239,136
132,151,155,186,52,253,249,225
94,171,155,186,52,252,243,174
14,27,155,186,52,248,230,68
291,45,155,186,52,251,242,161
222,65,155,186,52,253,249,227
132,70,155,186,52,254,249,241
170,147,155,186,52,253,247,238
168,10,155,186,52,251,242,154
176,30,155,186,52,252,247,202
35,88,155,186,52,249,240,150
28,50,155,186,52,249,239,136
285,170,155,186,52,250,242,167
275,138,155,186,52,251,248,214
157,115,155,186,52,252,247,252
316,167,155,186,52,250,238,132
268,40,155,186,52,252,245,185
131,152,155,186,52,252,249,224
96,85,155,186,52,252,249,223
239,47,155,186,52,250,247,206
42,140,155,186,52,253,244,176
23,53,155,186,52,250,238,132
51,7,155,186,52,249,235,116
65,78,155,186,52,251,245,192
99,168,155,186,52,253,244,181
143,112,155,186,52,252,247,248
306,53,155,186,52,251,241,144
17,36,155,186,52,248,234,100
225,172,155,186,52,251,245,192
48,166,155,186,52,250,241,151
99,125,155,186,52,253,248,227
302,177,155,186,52,251,240,143
9,122,155,186,52,250,236,114
314,45,155,186,52,252,240,128
203,89,155,186,52,253,248,240
18,7,155,186,52,247,226,30
109,37,155,186,52,251,245,199
312,37,155,186,52,251,237,118
49,14,155,186,52,250,237,124
32,174,155,186,52,252,238,126
72,156,155,186,52,251,244,186
220,91,155,186,52,253,249,238
199,88,155,186,52,253,248,240
34,72,155,186,52,249,240,148
162,35,155,186,52,250,248,209
318,4,155,186,52,246,219,77
4,6,155,186,52,247,223,0
269,49,155,186,52,252,246,192
277,123,155,186,52,250,248,208
162,111,155,186,52,253,248,253
34,139,155,186,52,250,241,162
228,110,155,186,52,253,248,240
92,179,155,186,52,252,244,188
158,107,155,186,52,253,248,253
252,84,155,186,52,251,249,219
141,172,155,186,52,252,246,194
49,63,155,186,52,251,242,172
157,131,155,186,52,252,247,250
229,120,155,186,52,254,249,243
56,137,155,186,52,251,245,190
199,144,155,186,52,252,247,239
261,113,155,186,52,252,249,222
258,162,155,186,52,251,247,202
96,97,155,186,52,253,249,226
294,119,155,186,52,252,245,184
256,59,155,186,52,250,248,210
16,0,155,186,52,125,87,6
25,32,155,186,52,250,236,118
272,32,155,186,52,251,243,168
236,101,155,186,52,252,248,235
280,166,155,186,52,252,244,178
42,0,155,186,52,129,92,9
255,170,155,186,52,252,245,189
165,99,155,186,52,252,247,248
124,159,155,186,52,250,247,212
218,162,155,186,52,250,248,218
91,168,155,186,52,252,243,174
235,12,155,186,52,251,242,153
242,42,155,186,52,252,247,202
85,163,155,186,52,252,243,180
153,31,155,186,52,252,247,202
249,51,155,186,52,250,248,208
127,83,155,186,52,253,249,239
255,105,155,186,52,252,249,222
185,62,155,186,52,254,249,241
108,0,155,186,52,128,90,5
299,102,155,186,52,251,243,170
92,122,155,186,52,253,249,227
89,173,155,186,52,250,242,164
84,69,155,186,52,250,247,212
169,144,43,130,215,216,246,253
93,16,43,130,215,154,218,253
189,61,43,130,215,207,247,253
73,149,43,130,215,175,236,254
19,32,43,130,215,134,194,253
77,48,43,130,215,176,236,253
195,55,43,130,215,203,248,253
122,1,43,130,215,120,141,196
255,97,43,130,215,196,247,252
259,129,43,130,215,201,247,252
239,36,43,130,215,183,237,254
280,117,43,130,215,185,239,253
71,77,43,130,215,173,238,253
222,38,43,130,215,186,243,253
107,85,43,130,215,191,248,252
107,96,43,130,215,192,248,252
148,63,43,130,215,208,249,254
209,24,43,130,215,172,230,252
16,165,43,130,215,121,190,252
188,81,43,130,215,217,246,253
293,9,43,130,215,149,198,253
51,110,43,130,215,163,231,252
75,150,43,130,215,171,235,253
88,154,43,130,215,173,238,253
161,44,43,130,215,191,248,252
79,2,43,130,215,160,208,252
294,86,43,130,215,171,225,252
243,146,43,130,215,205,246,252
282,29,43,130,215,169,220,255
160,9,43,130,215,160,218,253
45,3,43,130,215,144,200,254
11,33,43,130,215,131,189,255
306,156,43,130,215,166,217,253
305,88,43,130,215,161,215,254
120,83,43,130,215,203,248,253
118,151,43,130,215,187,247,250
283,108,43,130,215,180,235,255
99,4,43,130,215,146,209,253
243,62,43,130,215,195,247,252
309,163,43,130,215,159,211,252
278,164,43,130,215,174,230,252
196,0,43,130,215,78,64,110
155,153,43,130,215,202,247,252
230,45,43,130,215,191,245,251
247,109,43,130,215,205,246,252
201,166,43,130,215,182,244,252
111,15,43,130,215,160,221,254
85,172,43,130,215,149,222,254
10,72,43,130,215,127,190,253
300,82,43,130,215,164,220,254
139,142,43,130,215,206,246,252
30,89,43,130,215,143,211,252
266,8,43,130,215,154,208,252
297,127,43,130,215,178,230,253
9,125,43,130,215,127,197,253
196,84,43,130,215,213,247,253
250,52,43,130,215,189,244,253
64,56,43,130,215,164,233,251
317,164,43,130,215,141,131,165
58,68,43,130,215,163,231,252
95,168,43,130,215,159,227,251
53,13,43,130,215,145,204,255
201,32,43,130,215,184,238,253
24,121,43,130,215,140,211,251
233,75,43,130,215,200,248,253
187,23,43,130,215,174,231,252
185,167,43,130,215,182,244,252
207,24,43,130,215,174,230,252
203,44,43,130,215,194,247,252
53,99,43,130,215,161,230,251
85,142,43,130,215,181,246,251
43,112,43,130,215,157,224,253
149,46,43,130,215,192,248,252
142,154,43,130,215,197,247,252
45,41,43,130,215,154,218,253
95,159,43,130,215,171,234,254
250,18,43,130,215,164,219,254
91,173,43,130,215,149,223,251
200,76,43,130,215,210,247,253
140,32,43,130,215,179,239,253
292,76,43,130,215,167,225,253
1,112,43,130,215,116,178,236
255,163,43,130,215,183,236,254
138,46,43,130,215,191,248,252
262,164,43,130,215,181,234,254
271,81,43,130,215,182,235,253
258,57,43,130,215,188,243,253
232,106,43,130,215,213,247,253
149,157,43,130,215,190,246,250
240,28,43,130,215,177,229,252
207,33,43,130,215,185,240,253
42,121,43,130,215,153,225,252
284,54,43,130,215,175,230,252
204,157,43,130,215,197,247,252
83,70,43,130,215,177,244,252
44,129,43,130,215,157,228,251
86,142,43,130,215,181,246,251
176,106,43,130,215,222,247,254
319,15,43,130,215,159,157,190
269,27,43,130,215,173,223,253
55,165,119,33,50,246,154,0
269,151,119,33,50,246,176,0
43,87,119,33,50,244,155,0
36,125,119,33,50,244,157,0
126,143,119,33,50,246,184,0
186,67,119,33,50,246,187,0
34,11,119,33,50,245,140,0
86,134,119,33,50,246,178,0
86,118,119,33,50,246,180,0
223,23,119,33,50,246,163,0
33,28,119,33,50,248,148,0
135,87,119,33,50,246,187,0
165,20,119,33,50,245,161,0
235,46,119,33,50,248,174,0
216,165,119,33,50,247,176,0
279,82,119,33,50,248,166,0
256,153,119,33,50,246,177,0
35,70,119,33,50,247,152,1
137,44,119,33,50,245,176,0
211,172,119,33,50,247,170,0
148,74,119,33,50,249,190,0
80,132,119,33,50,245,176,0
272,24,119,33,50,245,156,0
106,118,119,33,50,246,184,0
117,166,119,33,50,246,166,0
81,66,119,33,50,246,172,0
146,70,119,33,50,246,187,0
229,130,119,33,50,248,192,0
257,132,119,33,50,246,184,0
101,178,119,33,50,244,155,0
82,93,119,33,50,246,173,0
120,10,119,33,50,246,154,1
215,120,119,33,50,247,194,0
208,176,119,33,50,247,167,0
291,27,119,33,50,246,155,0
162,44,119,33,50,246,180,0
174,142,119,33,50,248,191,0
249,112,119,33,50,246,184,0
182,76,119,33,50,248,189,0
152,8,119,33,50,246,154,1
108,102,119,33,50,245,183,0
139,169,119,33,50,247,170,0
39,10,119,33,50,246,141,0
69,151,119,33,50,248,166,0
143,64,119,33,50,246,185,0
254,139,119,33,50,246,184,0
59,104,119,33,50,248,165,0
112,70,119,33,50,246,181,0
36,11,119,33,50,246,141,0
281,93,119,33,50,248,166,0
0,163,119,33,50,181,60,0
92,90,119,33,50,247,176,0
164,28,119,33,50,248,167,0
74,114,119,33,50,246,174,0
59,95,119,33,50,246,163,0
115,169,119,33,50,247,165,0
74,161,119,33,50,244,160,0
134,28,119,33,50,248,166,0
178,176,119,33,50,246,169,0
101,135,119,33,50,245,182,0
180,109,119,33,50,247,194,0
307,102,119,33,50,246,155,0
111,168,119,33,50,246,163,0
319,66,119,33,50,235,112,42
152,140,119,33,50,249,191,0
199,0,119,33,50,154,47,0
181,53,119,33,50,246,184,0
141,120,119,33,50,247,194,0
87,99,119,33,50,246,176,0
238,158,119,33,50,246,177,0
163,24,119,33,50,248,166,0
83,98,119,33,50,245,174,0
2,176,119,33,50,243,128,0
276,83,119,33,50,248,166,0
81,61,119,33,50,247,170,0
45,41,119,33,50,246,155,0
274,51,119,33,50,247,167,0
219,76,119,33,50,247,185,0
282,166,119,33,50,246,163,0
206,107,119,33,50,248,192,0
56,31,119,33,50,244,155,0
274,161,119,33,50,248,169,0
46,22,119,33,50,248,148,0
178,14,119,33,50,244,158,0
107,81,119,33,50,246,180,0
24,87,119,33,50,248,145,0
259,8,119,33,50,247,152,2
312,52,119,33,50,248,150,2
308,120,119,33,50,244,157,0
34,147,119,33,50,244,155,0
179,179,119,33,50,241,153,11
283,39,119,33,50,246,163,0
237,104,119,33,50,246,185,0
135,84,119,33,50,250,189,0
76,130,119,33,50,246,176,0
303,30,119,33,50,248,150,2
56,19,119,33,50,248,150,2
141,29,119,33,50,248,166,0
288,119,119,33,50,247,169,0
248,127,119,33,50,248,188,0
103,175,32,93,70,146,197,114
242,54,32,93,70,171,210,117
251,83,32,93,70,174,212,121
275,170,32,93,70,164,196,104
92,61,32,93,70,159,210,126
190,128,32,93,70,179,228,136
253,99,32,93,70,171,212,122
304,175,32,93,70,154,188,98
85,33,32,93,70,156,200,117
202,123,32,93,70,177,227,139
69,72,32,93,70,152,203,121
239,102,32,93,70,173,217,125
121,140,32,93,70,164,217,128
108,27,32,93,70,153,199,114
57,138,32,93,70,148,201,112
312,179,32,93,70,167,172,109
231,99,32,93,70,175,219,129
278,70,32,93,70,167,202,114
110,21,32,93,70,153,196,108
40,112,32,93,70,143,191,102
233,176,32,93,70,163,202,114
116,59,32,93,70,163,213,126
181,7,32,93,70,152,190,114
188,100,32,93,70,178,225,135
30,97,32,93,70,136,182,102
136,13,32,93,70,153,193,110
153,68,32,93,70,173,222,135
44,49,32,93,70,145,189,108
222,167,32,93,70,161,206,116
149,172,32,93,70,160,207,120
285,120,32,93,70,166,204,113
300,65,32,93,70,160,189,102
259,134,32,93,70,172,214,121
272,10,32,93,70,156,185,97
294,166,32,93,70,157,190,101
270,15,32,93,70,156,186,99
129,153,32,93,70,160,213,126
300,84,32,93,70,162,191,104
79,108,32,93,70,157,211,124
233,55,32,93,70,170,212,120
253,29,32,93,70,161,199,110
242,68,32,93,70,172,214,121
268,141,32,93,70,171,212,121
34,102,32,93,70,139,185,101
48,80,32,93,70,144,192,105
218,127,32,93,70,177,223,130
283,64,32,93,70,162,199,109
35,80,32,93,70,141,185,101
36,157,32,93,70,136,184,95
234,28,32,93,70,163,200,110
249,162,32,93,70,165,205,113
189,97,32,93,70,176,223,133
97,44,32,93,70,158,208,124
260,43,32,93,70,164,203,111
277,15,32,93,70,155,185,98
10,137,32,93,70,131,176,92
11,100,32,93,70,128,170,86
112,109,32,93,70,164,220,130
273,124,32,93,70,170,210,117
85,177,32,93,70,146,196,116
66,123,32,93,70,152,206,116
118,71,32,93,70,164,219,131
121,61,32,93,70,166,215,129
276,133,32,93,70,167,209,116
247,122,32,93,70,175,219,128
187,120,32,93,70,181,229,138
258,175,32,93,70,162,202,109
111,112,32,93,70,166,219,128
214,174,32,93,70,159,205,115
96,40,32,93,70,162,206,123
203,1,32,93,70,122,130,83
91,126,32,93,70,157,214,124
187,39,32,93,70,166,212,124
305,176,32,93,70,156,187,99
202,116,32,93,70,180,227,135
127,98,32,93,70,165,220,132
157,177,32,93,70,161,209,127
48,60,32,93,70,146,192,110
140,106,32,93,70,175,224,135
198,82,32,93,70,174,221,133
266,96,32,93,70,167,208,119
64,28,32,93,70,149,192,113
33,77,32,93,70,137,183,98
64,97,32,93,70,148,201,112
144,82,32,93,70,173,222,136
316,108,32,93,70,154,180,96
277,41,32,93,70,165,198,109
58,22,32,93,70,146,187,107
145,68,32,93,70,166,220,135
194,76,32,93,70,173,219,130
138,22,32,93,70,157,201,117
315,159,32,93,70,160,181,96
197,18,32,93,70,159,197,109
127,141,32,93,70,166,219,130
65,11,32,93,70,144,183,106
288,35,32,93,70,164,194,107
300,93,32,93,70,160,192,106
252,98,32,93,70,170,212,122
231,134,32,93,70,180,221,131
5,32,32,93,70,136,166,83
77,57,92,250,90,253,252,248
269,56,92,250,90,254,252,243
45,0,92,250,90,115,100,22
140,170,92,250,90,253,248,241
33,49,92,250,90,250,246,203
214,164,92,250,90,252,247,251
266,142,92,250,90,252,249,254
43,172,92,250,90,251,245,194
256,102,92,250,90,252,249,254
305,52,92,250,90,251,246,202
199,18,92,250,90,253,249,224
143,106,92,250,90,252,249,254
200,70,92,250,90,252,249,254
272,7,92,250,90,252,244,180
54,3,92,250,90,250,242,168
201,179,92,250,90,250,247,222
7,34,92,250,90,251,240,159
226,91,92,250,90,252,249,254
129,95,92,250,90,252,249,254
153,16,92,250,90,252,249,222
309,14,92,250,90,249,241,156
295,93,92,250,90,253,249,225
281,71,92,250,90,253,250,234
112,12,92,250,90,250,246,203
268,43,92,250,90,253,250,234
12,100,92,250,90,252,243,182
291,179,92,250,90,248,243,205
138,135,92,250,90,253,248,253
191,66,92,250,90,252,249,254
76,63,92,250,90,251,252,250
58,34,92,250,90,252,249,222
202,64,92,250,90,252,249,254
140,126,92,250,90,253,248,253
184,179,92,250,90,252,248,224
291,56,92,250,90,253,249,225
88,51,92,250,90,251,252,250
218,91,92,250,90,252,249,254
198,29,92,250,90,254,250,237
300,169,92,250,90,250,248,208
117,101,92,250,90,252,249,254
314,12,92,250,90,251,240,140
106,176,92,250,90,250,248,219
254,85,92,250,90,252,250,252
267,108,92,250,90,252,249,253
9,16,92,250,90,252,240,142
284,123,92,250,90,253,249,247
137,55,92,250,90,252,250,252
127,37,92,250,90,253,252,248
184,163,92,250,90,253,248,253
197,130,92,250,90,253,248,253
309,149,92,250,90,249,248,214
166,160,92,250,90,253,248,253
269,109,92,250,90,252,250,251
103,100,92,250,90,252,250,252
159,149,92,250,90,253,248,253
143,151,92,250,90,253,248,253
278,55,92,250,90,253,250,233
129,44,92,250,90,252,250,250
128,165,92,250,90,252,249,244
227,24,92,250,90,253,249,225
1,160,92,250,90,241,232,158
129,173,92,250,90,252,249,232
128,36,92,250,90,253,253,246
64,163,92,250,90,250,248,220
24,152,92,250,90,252,247,202
34,88,92,250,90,250,247,207
207,67,92,250,90,252,249,254
204,148,92,250,90,253,248,253
11,29,92,250,90,250,241,160
277,70,92,250,90,253,250,238
275,60,92,250,90,254,250,237
51,112,92,250,90,253,249,236
