x,y,b,g,r,tb,tg,tr
310,112,171,172,123,206,172,8
193,105,171,172,123,252,223,41
94,173,171,172,123,234,197,31
240,52,171,172,123,246,203,12
267,43,171,172,123,233,193,6
212,133,171,172,123,249,216,5
150,17,171,172,123,226,194,45
112,135,171,172,123,250,214,23
274,116,171,172,123,236,198,17
51,9,171,172,123,213,177,29
74,141,171,172,123,244,202,22
88,29,171,172,123,230,194,29
188,5,171,172,123,224,191,42
254,44,171,172,123,237,195,4
53,85,171,172,123,224,189,32
287,138,171,172,123,237,192,1
289,81,171,172,123,221,186,25
166,5,171,172,123,223,193,47
31,177,171,172,123,214,177,45
138,168,171,172,123,244,208,31
319,106,171,172,123,151,127,62
235,144,171,172,123,248,210,3
152,113,171,172,123,250,225,45
204,146,171,172,123,250,213,9
99,27,171,172,123,233,197,35
105,45,171,172,123,247,211,45
206,172,171,172,123,250,206,22
54,66,171,172,123,225,190,31
74,118,171,172,123,244,204,25
313,27,171,172,123,193,161,23
127,169,176,51,112,244,98,0
296,151,176,51,112,244,87,0
48,108,176,51,112,244,93,0
179,166,176,51,112,246,101,0
239,171,176,51,112,244,96,0
259,141,176,51,112,245,99,0
306,113,176,51,112,234,84,0
217,82,176,51,112,245,109,0
173,29,176,51,112,244,98,0
288,34,176,51,112,241,90,0
13,53,176,51,112,219,80,2
316,171,176,51,112,223,71,0
110,140,176,51,112,245,106,0
263,100,176,51,112,246,99,0
73,71,176,51,112,246,101,0
180,64,176,51,112,246,115,0
126,15,176,51,112,243,96,0
282,151,176,51,112,247,93,1
158,127,176,51,112,248,121,7
67,151,176,51,112,245,93,0
80,143,176,51,112,245,100,0
166,152,176,51,112,245,109,0
206,93,176,51,112,246,111,0
122,80,176,51,112,245,111,0
211,176,176,51,112,245,100,0
129,6,176,51,112,241,94,2
108,96,176,51,112,244,109,0
295,62,176,51,112,239,85,0
86,169,176,51,112,244,92,0
134,167,176,51,112,246,101,0
82,159,176,51,112,245,93,0
109,44,176,51,112,245,106,0
57,54,176,51,112,246,94,0
204,63,176,51,112,245,111,0
82,169,176,51,112,244,93,0
294,106,176,51,112,243,88,0
122,37,176,51,112,245,103,0
33,80,176,51,112,237,89,0
234,81,176,51,112,244,105,0
41,34,176,51,112,240,89,0
262,155,176,51,112,245,96,0
205,140,176,51,112,242,111,0
55,138,176,51,112,244,93,0
222,96,176,51,112,244,110,0
95,71,176,51,112,243,106,0
102,136,176,51,112,244,106,0
297,127,176,51,112,243,88,0
7,21,176,51,112,216,77,1
160,6,176,51,112,245,96,0
193,142,176,51,112,245,114,0
168,77,176,51,112,245,114,0
0,166,176,51,112,137,33,0
133,28,176,51,112,246,101,0
75,74,176,51,112,243,97,0
91,44,176,51,112,246,101,0
136,9,176,51,112,243,94,0
242,178,176,51,112,242,98,0
107,78,176,51,112,244,107,0
251,8,176,51,112,242,93,0
237,49,176,51,112,246,101,0
96,159,176,51,112,244,97,0
247,69,176,51,112,247,105,0
208,92,176,51,112,247,110,0
163,164,176,51,112,246,101,0
119,87,176,51,112,244,110,0
256,115,176,51,112,247,102,0
315,143,176,51,112,228,76,1
152,168,176,51,112,246,102,0
45,152,176,51,112,243,88,0
153,93,176,51,112,245,118,0
245,11,176,51,112,247,92,0
312,108,176,51,112,223,79,0
38,146,176,51,112,245,89,0
138,78,176,51,112,246,115,0
237,85,176,51,112,245,106,0
282,1,176,51,112,225,86,0
109,30,176,51,112,245,98,0
57,166,176,51,112,243,87,0
99,83,176,51,112,245,107,0
145,145,176,51,112,245,109,0
205,72,176,51,112,245,113,0
181,84,176,51,112,246,115,0
97,119,176,51,112,244,108,0
48,124,176,51,112,245,96,0
225,167,176,51,112,245,96,0
159,6,176,51,112,245,96,0
175,54,176,51,112,245,110,2
91,0,176,51,112,98,34,21
63,106,176,51,112,243,95,0
290,13,176,51,112,233,84,0
292,84,176,51,112,242,90,0
31,20,176,51,112,230,81,0
33,138,176,51,112,242,87,0
104,150,176,51,112,245,103,0
109,60,176,51,112,245,106,0
112,77,176,51,112,244,106,0
176,13,176,51,112,245,95,3
214,132,176,51,112,245,112,0
135,9,176,51,112,245,96,0
269,17,176,51,112,242,90,0
302,129,206,124,163,246,151,99
156,175,206,124,163,248,182,145
13,128,206,124,163,246,144,102
159,91,206,124,163,251,199,176
252,133,206,124,163,250,186,150
180,108,206,124,163,250,203,180
4,39,206,124,163,227,131,90
271,165,206,124,163,248,165,113
240,141,206,124,163,248,188,155
24,80,206,124,163,244,146,105
87,75,206,124,163,247,179,145
192,80,206,124,163,250,195,167
266,9,206,124,163,246,153,108
52,101,206,124,163,247,160,116
311,92,206,124,163,241,145,99
207,94,206,124,163,249,193,158
283,31,206,124,163,247,154,105
252,115,206,124,163,249,181,144
157,127,206,124,163,249,205,178
262,41,206,124,163,247,162,117
249,37,206,124,163,252,167,118
122,79,206,124,163,249,191,164
102,102,206,124,163,248,189,161
22,104,206,124,163,246,145,107
107,160,206,124,163,248,177,139
302,103,206,124,163,247,151,103
101,143,206,124,163,250,186,160
66,138,206,124,163,248,172,133
82,83,206,124,163,250,178,143
315,164,206,124,163,246,139,81
210,6,206,124,163,248,160,118
262,136,206,124,163,252,179,144
48,98,206,124,163,249,158,117
123,96,206,124,163,249,192,167
184,96,206,124,163,249,198,173
131,130,206,124,163,249,198,174
166,45,206,124,163,248,185,152
274,149,206,124,163,250,172,126
306,177,206,124,163,247,148,97
21,173,206,124,163,248,143,88
88,120,206,124,163,248,185,152
178,85,206,124,163,250,197,171
41,51,206,124,163,246,154,108
136,80,206,124,163,250,195,169
160,13,206,124,163,247,164,121
11,154,206,124,163,248,144,94
195,94,206,124,163,249,196,169
233,120,206,124,163,249,192,164
151,70,206,124,163,250,196,165
11,3,206,124,163,220,135,95
315,72,206,124,163,234,140,91
125,179,206,124,163,163,82,52
178,115,206,124,163,250,205,182
119,99,206,124,163,250,192,168
253,54,206,124,163,248,172,126
69,85,206,124,163,248,170,130
100,126,206,124,163,248,191,162
51,143,206,124,163,249,162,113
316,61,206,124,163,232,139,96
205,164,206,124,163,247,180,145
275,123,206,124,163,249,170,128
83,77,206,124,163,249,178,139
261,153,206,124,163,250,175,137
99,56,206,124,163,248,181,149
267,123,206,124,163,250,173,137
253,77,206,124,163,250,173,132
162,122,206,124,163,249,204,181
20,44,206,124,163,243,145,106
265,86,206,124,163,246,167,121
11,32,206,124,163,234,137,99
28,74,206,124,163,246,148,111
134,71,206,124,163,249,194,168
264,115,206,124,163,248,173,132
24,125,206,124,163,246,150,106
196,28,206,124,163,246,168,124
109,102,206,124,163,248,190,163
107,9,206,124,163,248,161,124
160,69,206,124,163,249,197,172
237,41,206,124,163,247,172,130
294,12,206,124,163,246,144,99
214,100,206,124,163,251,194,167
85,50,206,124,163,248,175,136
20,174,206,124,163,246,143,88
19,89,206,124,163,241,142,100
23,144,206,124,163,247,149,97
292,119,206,124,163,247,155,102
49,55,206,124,163,248,159,111
274,62,206,124,163,248,162,113
246,141,206,124,163,250,186,151
16,175,206,124,163,247,143,95
46,3,206,124,163,238,149,114
265,10,206,124,163,247,153,107
118,133,206,124,163,249,193,169
198,46,206,124,163,248,183,150
243,2,206,124,163,248,157,121
300,146,206,124,163,247,155,90
85,66,206,124,163,248,178,144
126,12,206,124,163,248,162,122
245,103,206,124,163,248,182,142
250,115,206,124,163,248,182,148
200,127,63,23,121,62,26,185
214,39,63,23,121,60,32,167
88,9,63,23,121,52,33,149
230,53,63,23,121,57,30,169
249,93,63,23,121,55,27,164
313,17,63,23,121,42,31,121
299,64,63,23,121,39,32,137
10,75,63,23,121,44,30,128
85,10,63,23,121,56,35,148
97,27,63,23,121,54,28,160
38,104,63,23,121,45,27,147
25,147,63,23,121,53,28,139
313,122,63,23,121,36,25,129
95,107,63,23,121,60,27,173
202,75,63,23,121,64,30,177
68,94,63,23,121,52,27,162
306,73,63,23,121,41,28,134
103,67,63,23,121,62,29,171
246,144,63,23,121,57,26,166
72,61,63,23,121,54,29,159
238,24,63,23,121,52,32,152
102,107,63,23,121,58,26,177
228,28,63,23,121,55,34,156
54,42,63,23,121,57,31,150
145,140,63,23,121,65,27,181
70,78,63,23,121,56,34,158
53,31,63,23,121,55,31,148
99,32,63,23,121,55,35,160
64,50,63,23,121,58,29,156
234,101,63,23,121,69,27,170
220,70,63,23,121,63,30,174
259,10,63,23,121,51,33,146
287,152,63,23,121,45,25,146
31,21,63,23,121,55,32,136
170,122,63,23,121,63,29,188
144,11,63,23,121,53,30,154
71,73,63,23,121,56,30,163
150,147,63,23,121,62,25,179
140,27,63,23,121,54,35,160
277,27,63,23,121,52,33,144
247,42,63,23,121,54,30,158
315,131,63,23,121,36,22,124
300,91,63,23,121,43,28,134
161,161,63,23,121,57,26,172
282,157,63,23,121,46,24,150
192,111,63,23,121,62,27,188
248,152,63,23,121,59,25,165
169,30,63,23,121,55,29,162
270,106,63,23,121,47,27,156
136,35,63,23,121,63,29,167
77,129,63,23,121,58,26,166
51,166,63,23,121,53,27,148
271,68,63,23,121,48,30,152
296,88,63,23,121,41,25,144
162,121,63,23,121,67,27,188
103,130,63,23,121,58,27,175
45,9,63,23,121,47,30,139
125,116,63,23,121,61,27,183
80,9,63,23,121,52,34,151
37,96,63,23,121,48,30,144
276,7,63,23,121,49,34,139
154,42,63,23,121,67,32,173
13,136,63,23,121,49,26,133
217,161,63,23,121,57,26,166
160,112,63,23,121,71,28,188
274,50,63,23,121,48,29,152
256,8,63,23,121,46,33,144
165,25,63,23,121,53,29,164
188,39,63,23,121,57,29,168
237,2,63,23,121,55,36,144
245,49,63,23,121,52,33,157
207,123,63,23,121,65,27,183
124,98,63,23,121,63,29,178
205,100,63,23,121,60,27,181
124,48,63,23,121,64,30,170
273,107,63,23,121,47,27,156
255,3,63,23,121,47,32,147
271,114,63,23,121,48,25,157
316,101,63,23,121,33,26,117
79,64,63,23,121,57,27,164
266,78,63,23,121,47,27,154
103,17,63,23,121,55,32,154
192,125,63,23,121,69,28,187
149,159,63,23,121,58,26,168
262,134,63,23,121,54,27,166
301,129,63,23,121,42,25,141
303,45,63,23,121,44,29,135
42,22,63,23,121,55,33,141
91,50,63,23,121,52,26,168
69,119,63,23,121,56,24,162
268,61,63,23,121,49,31,153
179,42,63,23,121,60,30,169
101,19,63,23,121,52,31,153
137,3,63,23,121,56,37,149
239,178,63,23,121,68,40,143
220,166,63,23,121,57,26,163
219,36,63,23,121,58,33,159
5,166,63,23,121,44,25,118
222,99,63,23,121,50,27,177
263,115,63,23,121,53,26,161
28,95,79,12,165,54,26,190
5,119,79,12,165,50,24,175
277,17,79,12,165,59,28,191
83,149,79,12,165,69,29,220
227,90,79,12,165,77,30,230
42,41,79,12,165,71,27,198
103,53,79,12,165,77,30,228
61,166,79,12,165,65,26,200
218,106,79,12,165,78,32,234
258,127,79,12,165,73,28,224
233,38,79,12,165,72,29,217
80,110,79,12,165,64,29,226
184,157,79,12,165,82,31,229
186,121,79,12,165,92,33,241
213,126,79,12,165,89,32,238
16,13,79,12,165,52,27,174
66,37,79,12,165,67,28,207
80,79,79,12,165,70,29,217
254,35,79,12,165,65,28,204
298,172,79,12,165,54,26,191
190,129,79,12,165,86,33,244
52,132,79,12,165,71,28,207
276,60,79,12,165,60,27,205
313,31,79,12,165,47,25,173
163,163,79,12,165,72,29,224
206,115,79,12,165,76,32,240
170,150,79,12,165,80,31,236
253,43,79,12,165,67,29,214
208,148,79,12,165,79,31,234
146,23,79,12,165,65,29,215
268,106,79,12,165,61,28,213
216,56,79,12,165,80,30,227
28,82,79,12,165,53,27,190
260,91,79,12,165,68,29,214
266,112,79,12,165,63,28,216
251,156,79,12,165,82,29,219
81,175,79,12,165,62,27,206
210,34,79,12,165,68,29,219
239,89,79,12,165,78,31,225
11,52,79,12,165,52,27,176
266,5,79,12,165,59,30,190
6,91,79,12,165,47,26,176
60,148,79,12,165,73,28,209
178,104,79,12,165,78,32,239
148,34,79,12,165,64,28,223
159,73,79,12,165,77,32,239
121,95,79,12,165,80,32,237
70,146,79,12,165,65,28,216
186,159,79,12,165,78,31,229
290,90,79,12,165,55,27,196
90,63,79,12,165,65,29,226
194,80,79,12,165,80,32,237
63,126,79,12,165,74,29,216
277,126,79,12,165,61,28,213
191,123,79,12,165,86,32,240
25,164,79,12,165,52,26,182
267,128,79,12,165,64,29,219
58,13,79,12,165,57,29,191
119,92,79,12,165,80,31,234
3,50,79,12,165,51,27,167
179,70,79,12,165,81,32,237
298,171,79,12,165,57,25,191
196,74,79,12,165,77,31,231
26,176,79,12,165,63,26,185
61,10,79,12,165,59,28,193
133,62,79,12,165,82,32,232
1,115,79,12,165,52,27,159
57,175,79,12,165,59,26,203
107,99,79,12,165,69,30,232
188,161,79,12,165,79,31,229
90,87,79,12,165,67,29,225
240,160,79,12,165,81,29,219
25,48,79,12,165,51,27,187
172,79,79,12,165,80,32,237
179,135,79,12,165,85,32,240
224,106,79,12,165,72,31,233
92,135,79,12,165,74,30,229
281,143,79,12,165,64,28,207
42,89,79,12,165,60,25,200
123,177,79,12,165,88,30,214
112,37,79,12,165,64,29,221
75,13,79,12,165,61,26,198
248,122,79,12,165,80,30,228
150,35,79,12,165,69,29,226
49,104,79,12,165,64,26,202
32,174,79,12,165,55,27,189
318,119,79,12,165,46,32,139
61,40,79,12,165,66,28,207
273,90,79,12,165,61,28,207
236,142,79,12,165,83,32,230
84,150,79,12,165,72,29,217
278,121,79,12,165,59,27,213
246,133,79,12,165,79,31,229
83,14,79,12,165,63,28,200
121,9,79,12,165,60,28,206
280,149,79,12,165,63,28,208
166,99,79,12,165,79,32,239
47,144,79,12,165,64,27,205
54,91,79,12,165,65,27,206
204,131,79,12,165,89,32,238
125,60,155,211,169,224,239,158
318,144,155,211,169,178,197,134
131,164,155,211,169,220,237,147
75,103,155,211,169,213,237,148
252,65,155,211,169,212,238,146
217,12,155,211,169,196,226,137
268,172,155,211,169,213,233,135
148,77,155,211,169,235,242,175
236,60,155,211,169,221,238,148
39,0,155,211,169,67,71,47
5,62,155,211,169,161,194,117
273,46,155,211,169,200,231,137
171,55,155,211,169,232,241,162
168,124,155,211,169,251,246,195
98,23,155,211,169,199,228,140
60,11,155,211,169,189,217,135
109,170,155,211,169,210,237,145
122,132,155,211,169,235,242,174
120,89,155,211,169,231,241,163
256,116,155,211,169,221,238,143
8,177,155,211,169,178,195,128
134,12,155,211,169,195,226,142
279,147,155,211,169,216,237,137
225,88,155,211,169,227,239,150
20,131,155,211,169,184,213,126
257,56,155,211,169,209,236,138
136,176,155,211,169,221,240,157
71,44,155,211,169,203,233,145
211,53,155,211,169,228,239,153
206,32,155,211,169,212,237,145
275,52,155,211,169,199,230,135
229,78,155,211,169,223,237,147
181,22,155,211,169,203,234,142
226,120,155,211,169,235,241,165
62,58,155,211,169,202,232,141
240,162,155,211,169,223,238,141
124,140,155,211,169,233,241,168
258,29,155,211,169,203,228,137
78,27,155,211,169,200,229,144
51,3,155,211,169,186,210,142
133,90,155,211,169,235,242,174
151,138,155,211,169,245,243,181
130,155,155,211,169,225,239,154
97,125,155,211,169,230,239,158
170,12,155,211,169,195,226,141
215,51,155,211,169,223,239,151
296,116,155,211,169,192,223,128
1,36,155,211,169,159,185,113
115,35,155,211,169,209,238,151
304,159,155,211,169,189,216,124
185,135,155,211,169,248,244,186
176,20,155,211,169,202,232,143
276,148,155,211,169,215,236,136
44,69,155,211,169,192,222,137
21,100,155,211,169,177,208,122
249,49,155,211,169,212,236,141
22,169,155,211,169,182,210,123
71,34,155,211,169,201,230,141
81,102,155,211,169,215,238,150
21,77,155,211,169,173,207,120
170,62,155,211,169,233,241,167
212,94,155,211,169,231,240,160
96,67,155,211,169,218,239,155
268,150,155,211,169,224,238,142
116,53,155,211,169,221,238,157
29,164,155,211,169,189,213,123
223,40,155,211,169,216,237,147
240,100,155,211,169,224,237,147
148,124,155,211,169,248,245,193
204,128,155,211,169,248,244,180
290,44,155,211,169,189,220,127
122,56,155,211,169,222,239,154
297,1,155,211,169,174,198,135
56,35,155,211,169,194,223,136
221,49,155,211,169,218,239,148
206,50,155,211,169,226,239,154
82,20,155,211,169,195,224,139
237,118,155,211,169,232,240,154
119,26,155,211,169,205,234,147
19,112,155,211,169,179,210,126
83,130,155,211,169,220,238,150
214,105,155,211,169,235,242,171
194,96,155,211,169,237,243,175
28,174,155,211,169,190,212,124
128,105,155,211,169,236,242,177
273,75,155,211,169,199,232,136
98,155,155,211,169,213,237,150
121,161,155,211,169,218,238,150
248,8,155,211,169,193,222,136
252,174,155,211,169,218,237,136
290,147,155,211,169,205,229,128
315,129,155,211,169,178,208,116
49,27,155,211,169,192,219,133
230,94,155,211,169,226,238,148
291,31,155,211,169,188,218,127
40,96,155,211,169,191,221,135
299,149,155,211,169,199,221,125
248,170,155,211,169,216,237,137
17,73,155,211,169,172,203,118
145,128,155,211,169,249,245,188
99,154,70,239,17,146,216,0
76,137,70,239,17,150,217,0
80,89,70,239,17,145,216,0
284,55,70,239,17,137,215,0
287,63,70,239,17,131,215,0
110,1,70,239,17,109,163,50
263,18,70,239,17,137,215,0
0,164,70,239,17,34,85,0
91,103,70,239,17,158,218,7
55,120,70,239,17,137,215,0
79,64,70,239,17,147,217,0
184,115,70,239,17,209,235,122
146,12,70,239,17,138,216,0
270,160,70,239,17,146,216,0
13,16,70,239,17,117,195,1
174,163,70,239,17,164,218,0
222,71,70,239,17,171,221,24
177,136,70,239,17,205,233,110
151,156,70,239,17,172,221,22
169,106,70,239,17,203,235,116
304,31,70,239,17,122,204,0
82,109,70,239,17,152,217,0
58,109,70,239,17,139,215,0
7,179,70,239,17,41,79,6
270,16,70,239,17,132,213,0
162,108,70,239,17,205,235,123
69,51,70,239,17,143,216,0
287,100,70,239,17,131,215,0
162,138,70,239,17,200,232,104
166,21,70,239,17,142,217,0
234,170,70,239,17,146,217,0
167,69,70,239,17,189,230,92
272,4,70,239,17,134,210,1
307,135,70,239,17,133,214,0
193,141,70,239,17,198,230,90
129,4,70,239,17,136,216,0
161,47,70,239,17,166,221,22
268,139,70,239,17,146,216,0
281,38,70,239,17,137,215,0
238,119,70,239,17,181,224,38
77,27,70,239,17,141,216,0
85,24,70,239,17,140,217,1
25,136,70,239,17,126,211,0
103,121,70,239,17,174,223,60
306,133,70,239,17,127,215,0
293,44,70,239,17,130,214,0
285,169,70,239,17,136,215,0
225,158,70,239,17,159,218,0
303,147,70,239,17,137,215,0
122,117,70,239,17,190,230,90
32,90,70,239,17,128,210,1
86,129,70,239,17,159,217,0
157,115,70,239,17,207,235,123
122,123,70,239,17,188,229,90
166,18,70,239,17,142,216,1
135,51,70,239,17,169,222,31
148,43,70,239,17,160,219,4
111,110,70,239,17,181,227,66
183,31,70,239,17,145,216,0
43,137,70,239,17,137,215,0
268,167,70,239,17,143,216,0
56,47,70,239,17,139,216,0
289,44,70,239,17,130,215,0
9,122,70,239,17,116,199,0
285,54,70,239,17,135,215,0
52,172,70,239,17,137,215,0
252,74,70,239,17,143,216,0
302,61,70,239,17,130,211,0
91,32,70,239,17,143,217,0
172,104,70,239,17,198,232,110
168,130,70,239,17,210,233,115
279,161,70,239,17,142,216,0
206,113,70,239,17,198,231,94
253,0,70,239,17,71,126,17
11,124,70,239,17,119,200,0
76,140,70,239,17,148,217,0
10,163,70,239,17,117,198,0
49,167,70,239,17,137,215,0
105,12,70,239,17,135,215,0
92,57,70,239,17,155,216,0
144,162,70,239,17,158,217,0
260,42,70,239,17,143,216,0
17,75,70,239,17,115,201,0
159,32,70,239,17,150,217,0
255,15,70,239,17,138,216,0
314,40,70,239,17,115,198,5
290,88,70,239,17,128,215,0
229,67,70,239,17,161,219,3
155,177,70,239,17,160,217,0
255,66,70,239,17,144,216,0
221,95,70,239,17,175,223,34
20,104,70,239,17,120,206,2
213,35,70,239,17,148,217,0
77,87,70,239,17,144,216,0
77,177,70,239,17,150,217,0
129,67,70,239,17,181,227,68
276,52,70,239,17,137,215,0
135,129,70,239,17,195,231,102
1,52,70,239,17,131,199,17
279,38,70,239,17,139,215,0
292,131,175,98,120,245,124,0
108,149,175,98,120,245,139,6
231,23,175,98,120,244,128,19
318,28,175,98,120,192,99,23
21,20,175,98,120,217,107,15
109,99,175,98,120,247,144,19
133,135,175,98,120,246,147,19
183,65,175,98,120,250,147,10
226,48,175,98,120,247,136,5
26,176,175,98,120,232,114,6
38,41,175,98,120,231,118,15
129,133,175,98,120,248,148,17
318,69,175,98,120,191,99,33
297,152,175,98,120,244,119,0
260,57,175,98,120,245,133,5
252,178,175,98,120,242,133,20
140,172,175,98,120,248,138,20
41,151,175,98,120,245,124,3
210,101,175,98,120,247,147,7
184,147,175,98,120,249,147,19
188,34,175,98,120,245,134,9
257,116,175,98,120,245,135,0
79,89,175,98,120,247,137,24
48,10,175,98,120,225,117,25
60,37,175,98,120,241,127,17
226,120,175,98,120,248,143,3
124,142,175,98,120,248,143,3
275,139,175,98,120,246,130,2
107,174,175,98,120,245,133,17
87,50,175,98,120,247,137,18
8,10,175,98,120,205,103,21
38,116,175,98,120,235,121,9
283,48,175,98,120,239,123,2
130,48,175,98,120,247,143,30
142,161,175,98,120,246,140,6
113,173,175,98,120,244,133,17
201,1,175,98,120,209,120,54
136,70,175,98,120,245,147,25
114,60,175,98,120,247,145,30
315,165,175,98,120,220,105,2
279,9,175,98,120,229,118,9
306,93,175,98,120,224,114,9
135,29,175,98,120,248,134,32
318,86,175,98,120,190,101,43
130,19,175,98,120,242,130,22
12,136,175,98,120,222,108,9
120,15,175,98,120,242,129,28
123,29,175,98,120,248,134,34
16,178,175,98,120,207,102,25
317,2,175,98,120,177,98,32
35,92,175,98,120,232,119,21
41,157,175,98,120,242,121,4
199,111,175,98,120,246,153,25
203,98,175,98,120,248,148,18
202,62,175,98,120,247,147,19
98,39,175,98,120,247,135,27
49,104,175,98,120,241,126,9
271,137,175,98,120,247,133,0
178,86,175,98,120,248,147,16
132,99,175,98,120,245,148,20
81,13,175,98,120,234,126,32
226,33,175,98,120,246,132,5
12,116,175,98,120,216,111,20
226,96,175,98,120,247,142,7
167,3,175,98,120,232,130,50
124,168,175,98,120,248,138,21
146,3,175,98,120,231,129,55
11,107,175,98,120,212,110,18
152,105,175,98,120,248,154,41
293,140,175,98,120,248,123,1
230,128,175,98,120,248,144,1
174,26,175,98,120,247,134,23
291,13,175,98,120,226,113,8
8,40,175,98,120,209,105,16
234,165,175,98,120,245,132,0
293,108,175,98,120,235,122,7
151,60,175,98,120,248,147,17
319,6,175,98,120,142,74,34
46,21,175,98,120,231,118,14
127,113,175,98,120,244,148,22
41,22,175,98,120,230,117,15
113,3,175,98,120,230,130,58
69,126,175,98,120,245,134,8
102,68,175,98,120,246,143,19
252,111,175,98,120,244,136,2
1,92,175,98,120,180,93,31
307,1,175,98,120,191,103,43
155,10,175,98,120,240,131,31
99,137,175,98,120,246,140,5
136,85,175,98,120,247,148,21
92,169,175,98,120,245,129,4
56,39,175,98,120,241,126,7
194,47,175,98,120,249,141,15
208,81,175,98,120,248,146,4
267,44,175,98,120,246,129,10
50,132,175,98,120,246,128,5
162,47,175,98,120,246,141,15
305,171,175,98,120,231,114,4
13,99,175,98,120,212,110,19
114,100,175,98,120,247,144,17
76,95,23,249,50,135,217,19
92,170,23,249,50,117,215,0
311,110,23,249,50,101,212,0
230,17,23,249,50,122,216,4
308,126,23,249,50,109,214,0
282,29,23,249,50,115,214,2
159,157,23,249,50,172,229,101
293,162,23,249,50,119,215,0
118,102,23,249,50,186,232,116
224,82,23,249,50,172,229,91
6,160,23,249,50,95,201,2
195,53,23,249,50,172,229,101
74,164,23,249,50,117,215,0
56,88,23,249,50,121,217,7
169,42,23,249,50,161,227,74
263,168,23,249,50,128,215,0
244,129,23,249,50,179,230,89
15,144,23,249,50,108,213,3
275,133,23,249,50,140,216,0
2,121,23,249,50,107,202,15
307,120,23,249,50,101,213,0
181,76,23,249,50,191,235,133
230,161,23,249,50,152,222,36
47,119,23,249,50,118,215,2
317,170,23,249,50,120,197,23
240,35,23,249,50,128,214,0
21,102,23,249,50,102,211,0
193,11,23,249,50,115,213,4
175,154,23,249,50,178,232,110
136,100,23,249,50,189,234,139
42,124,23,249,50,117,214,0
42,134,23,249,50,121,215,0
117,129,23,249,50,184,234,127
242,5,23,249,50,114,215,5
148,51,23,249,50,174,231,112
278,29,23,249,50,118,216,5
44,61,23,249,50,117,216,6
129,167,23,249,50,139,219,38
119,40,23,249,50,144,224,64
43,151,23,249,50,119,215,0
190,143,23,249,50,195,235,133
23,104,23,249,50,106,213,3
266,143,23,249,50,152,221,33
172,36,23,249,50,150,223,53
172,146,23,249,50,197,235,128
50,127,23,249,50,119,215,0
159,18,23,249,50,124,216,5
145,35,23,249,50,145,223,57
102,70,23,249,50,161,229,101
229,169,23,249,50,140,216,3
228,112,23,249,50,183,232,117
308,4,23,249,50,97,196,9
255,83,23,249,50,139,218,13
168,101,23,249,50,201,238,150
295,75,23,249,50,114,215,0
5,141,23,249,50,97,204,0
301,3,23,249,50,103,201,16
95,123,23,249,50,171,228,102
291,90,23,249,50,109,214,0
78,11,23,249,50,114,214,3
136,90,23,249,50,187,235,137
173,80,23,249,50,191,235,135
302,29,23,249,50,99,210,3
258,67,23,249,50,128,216,1
7,33,23,249,50,96,199,11
272,56,23,249,50,119,215,0
282,173,23,249,50,118,215,0
173,82,23,249,50,192,234,138
219,70,23,249,50,174,229,101
41,53,23,249,50,114,214,3
313,132,23,249,50,106,212,0
44,136,23,249,50,120,215,0
